"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"0100","33.4180188026","-117.603738211",56,
"0100","33.4180935666","-117.603881058",57,
"0100","33.4181862795","-117.604081431",58,
"0100","33.4182789924","-117.604281803",59,
"0100","33.4183691171","-117.604470921",60,
"0100","33.4184592418","-117.60466004",61,
"0100","33.4185416697","-117.604834094",62,
"0100","33.4186240977","-117.605008148",63,
"0100","33.4186763937","-117.605117712",64,
"0100","33.4187309465","-117.605226162",65,
"0100","33.4189291953","-117.605612032",66,
"0100","33.4191274441","-117.605997902",67,
"0100","33.4192876399","-117.60630457",68,
"0100","33.4194684853","-117.60659938",69,
"0100","33.4196772638","-117.606888219",70,
"0100","33.4199109971","-117.607156853",71,
"0100","33.4201621158","-117.607401137",72,
"0100","33.4204337751","-117.607622577",73,
"0100","33.4207066817","-117.607820693",74,
"0100","33.4209965023","-117.607992987",75,
"0100","33.4213536011","-117.608195467",76,
"0100","33.4217120411","-117.608395612",77,
"0100","33.4220961882","-117.608610873",78,
"0100","33.4224803352","-117.608826134",79,
"0100","33.4227665725","-117.608982816",80,
"0100","33.4230528097","-117.609139497",81,
"0100","33.4230959203","-117.60916329",82,
"0100","33.4231390308","-117.609187082",83,
"0100","33.4235102033","-117.609397435",84,
"0100","33.4238813757","-117.609607789",85,
"0100","33.4242938341","-117.609838178",86,
"0100","33.4247062926","-117.610068568",87,
"0100","33.4250793937","-117.610281982",88,
"0100","33.4254335957","-117.610524928",89,
"0100","33.4257078178","-117.610760478",90,
"0100","33.4259685475","-117.61101088",91,
"0100","33.4260638036","-117.611103079",92,
"0100","33.4261590596","-117.611195278",93,
"0100","33.4263316301","-117.611362003",94,
"0100","33.4265042005","-117.611528727",95,
"0100","33.4267837322","-117.611797539",96,
"0100","33.4270632638","-117.61206635",97,
"0100","33.4273354832","-117.612328369",98,
"0100","33.427609901","-117.612588139",99,
"0100","33.4279036615","-117.612868061",100,
"0100","33.4281974219","-117.613147984",101,
"0100","33.4284660683","-117.613402984",102,
"0100","33.4287332618","-117.613659498",103,
"0100","33.4289940229","-117.613919666",104,
"0100","33.4292434654","-117.614190301",105,
"0100","33.4295864652","-117.61478529",106,
"0100","33.4297649217","-117.615448968",107,
"0100","33.4299018559","-117.616181269",108,
"0100","33.4300387901","-117.61691357",109,
"0100","33.4300713332","-117.617078792",110,
"0100","33.4301038763","-117.617244014",111,
"0100","33.4301583034","-117.617543985",112,
"0100","33.4302127305","-117.617843955",113,
"0100","33.4302302961","-117.617933555",114,
"0100","33.4302478617","-117.618023155",115,
"0100","33.4303191335","-117.618418443",116,
"0100","33.4303903259","-117.618813744",117,
"0100","33.4304754487","-117.619288743",118,
"0100","33.4305605716","-117.619763741",119,
"0100","33.4306542443","-117.620232942",120,
"0100","33.4307991393","-117.620686955",121,
"0100","33.4308660798","-117.620840086",122,
"0100","33.4309490852","-117.620984324",123,
"0100","33.4311519143","-117.62128527",124,
"0100","33.4313949119","-117.621555125",125,
"0100","33.4314785165","-117.621638387",126,
"0100","33.431562121","-117.621721649",127,
"0100","33.4318732579","-117.622102954",128,
"0100","33.4320903833","-117.622541242",129,
"0100","33.432254929","-117.623119597",130,
"0100","33.4323419871","-117.623713808",131,
"0100","33.4322993638","-117.624894128",132,
"0100","33.4322080624","-117.626070253",133,
"0100","33.4323299031","-117.626915971",134,
"0100","33.4324710785","-117.627759323",135,
"0100","33.4326196028","-117.628679511",136,
"0100","33.4327681271","-117.6295997",137,
"0100","33.4327989778","-117.629791144",138,
"0100","33.4328298285","-117.629982588",139,
"0100","33.4328644062","-117.630603848",140,
"0100","33.4328215511","-117.631224846",141,
"0100","33.4327890256","-117.631605141",142,
"0100","33.432771155","-117.631986189",143,
"0100","33.4328059561","-117.632576999",144,
"0100","33.4329251093","-117.633157255",145,
"0100","33.4330854376","-117.633631969",146,
"0100","33.433310622","-117.634079585",147,
"0100","33.4367379647","-117.638492385",148,
"0100","33.4401733867","-117.642900435",149,
"0100","33.4403809762","-117.643221782",150,
"0100","33.4405811473","-117.643547851",151,
"0100","33.4410681112","-117.644367139",152,
"0100","33.4415501263","-117.645189396",153,
"0100","33.4422778344","-117.644617763",154,
"0100","33.4430511953","-117.644113404",155,
"0100","33.4430491765","-117.643628746",156,
"0100","33.4433118973","-117.643230769",157,
"0100","33.4443636085","-117.642988624",158,
"0100","33.4454244652","-117.642769365",159,
"0100","33.4457873056","-117.642729156",160,
"0100","33.446151939","-117.642723601",161,
"0100","33.4468803629","-117.642999819",162,
"0100","33.4474913972","-117.643499001",163,
"0100","33.4491118443","-117.645148014",164,
"0100","33.4513260285","-117.645171673",165,
"0100","33.4516275522","-117.644878592",166,
"0100","33.4519215441","-117.644577862",167,
"0100","33.4523368012","-117.644155713",168,
"0100","33.4527555039","-117.643737066",169,
"0100","33.4528266824","-117.643670159",170,
"0100","33.4528978609","-117.643603253",171,
"0100","33.4536724626","-117.642879507",172,
"0100","33.4544728302","-117.642185658",173,
"0100","33.455537449","-117.641553214",174,
"0100","33.4566603734","-117.641531913",175,
"0100","33.457065126","-117.642307153",176,
"0100","33.4574177488","-117.643111339",177,
"0100","33.4575118755","-117.64332679",178,
"0100","33.4576060022","-117.643542242",179,
"0100","33.4576624639","-117.643672421",180,
"0100","33.4577178475","-117.643803066",181,
"0100","33.4571241449","-117.644404143",182,
"0100","33.4568014973","-117.64518695",183,
"0100","33.4567678819","-117.646031508",184,
"0100","33.4569304408","-117.646862917",185,
"0100","33.4576563164","-117.649594207",186,
"0100","33.4594867753","-117.651727294",187,
"0100","33.4599457444","-117.652793566",188,
"0100","33.4601027727","-117.653950544",189,
"0100","33.4601117187","-117.654471686",190,
"0100","33.4599757911","-117.654973247",191,
"0100","33.4597515261","-117.655293271",192,
"0100","33.4594688786","-117.655565137",193,
"0100","33.4598075455","-117.656878134",194,
"0100","33.4601462124","-117.658191131",195,
"0100","33.4614766764","-117.661000269",196,
"0100","33.4632149182","-117.663582417",197,
"0100","33.4645754738","-117.665114749",198,
"0100","33.4658507003","-117.666722377",199,
"0100","33.4660052112","-117.666938069",200,
"0100","33.4661452711","-117.667163293",201,
"0100","33.4664180108","-117.667816267",202,
"0100","33.4665573024","-117.668511219",203,
"0100","33.4665606497","-117.668751506",204,
"0100","33.4665483874","-117.668991494",205,
"0100","33.4664291249","-117.669891879",206,
"0100","33.4660990193","-117.670735376",207,
"0100","33.4659666833","-117.670944501",208,
"0100","33.4658181609","-117.671142358",209,
"0100","33.4651701679","-117.671689784",210,
"0100","33.464441586","-117.672128346",211,
"0100","33.4642565508","-117.672359962",212,
"0100","33.4640843697","-117.672601306",213,
"0100","33.4639959314","-117.672763833",214,
"0100","33.4639074931","-117.672926359",215,
"0100","33.4638288661","-117.673071816",216,
"0100","33.4637502392","-117.673217272",217,
"0100","33.4635263919","-117.673796936",218,
"0100","33.4633739259","-117.674399876",219,
"0100","33.463304599","-117.675147108",220,
"0100","33.4633437151","-117.675896326",221,
"0100","33.4637101627","-117.677366447",222,
"0100","33.464180197","-117.678808858",223,
"0100","33.4642221935","-117.678951364",224,
"0100","33.4642641899","-117.679093871",225,
"0100","33.4643025398","-117.679224029",226,
"0100","33.4643408897","-117.679354187",227,
"0100","33.4644063374","-117.679758622",228,
"0100","33.4644717852","-117.680163056",229,
"0100","33.4644891357","-117.680356809",230,
"0100","33.4645064862","-117.680550561",231,
"0100","33.4645152939","-117.680651547",232,
"0100","33.4645241016","-117.680752533",233,
"0100","33.4644671257","-117.68131481",234,
"0100","33.4644101499","-117.681877088",235,
"0100","33.464403908","-117.681940937",236,
"0100","33.4643976661","-117.682004786",237,
"0100","33.4643232865","-117.682765175",238,
"0100","33.4642489069","-117.683525563",239,
"0100","33.46430558","-117.684223562",240,
"0100","33.4644259845","-117.684913966",241,
"0100","33.4647671342","-117.686186457",242,
"0100","33.4651105445","-117.687458433",243,
"0100","33.4654887037","-117.688881237",244,
"0100","33.4658602308","-117.690305763",245,
"0100","33.4660513113","-117.691125254",246,
"0100","33.4662108524","-117.691951196",247,
"0100","33.4663470066","-117.692707423",248,
"0100","33.4665397785","-117.69345037",249,
"0100","33.466609621","-117.693595441",250,
"0100","33.4666779438","-117.693741235",251,
"0100","33.4668688428","-117.694197461",252,
"0100","33.4670389769","-117.694662166",253,
"0100","33.4671947607","-117.69508715",254,
"0100","33.4673472339","-117.695513318",255,
"0100","33.4674786132","-117.695917511",256,
"0100","33.4675410454","-117.696336372",257,
"0100","33.4675220185","-117.696755494",258,
"0100","33.4674627433","-117.697170947",259,
"0100","33.467373204","-117.697597805",260,
"0100","33.4673001171","-117.698027835",261,
"0100","33.4672139329","-117.698487307",262,
"0100","33.4671169782","-117.698944673",263,
"0100","33.4670831383","-117.699103846",264,
"0100","33.4670507391","-117.699263317",265,
"0100","33.4669555852","-117.699733965",266,
"0100","33.4668604248","-117.700204611",267,
"0100","33.466766844","-117.700690692",268,
"0100","33.4666752457","-117.701177153",269,
"0100","33.4666299901","-117.701404311",270,
"0100","33.4665847345","-117.70163147",271,
"0100","33.4665311291","-117.701900385",272,
"0100","33.4664767738","-117.702169149",273,
"0100","33.466324042","-117.702930331",274,
"0100","33.4661751921","-117.703692286",275,
"0100","33.4660722566","-117.704208778",276,
"0100","33.4659878716","-117.704727079",277,
"0100","33.465795392","-117.705657429",278,
"0100","33.46559924","-117.706586932",279,
"0100","33.4655376964","-117.707127679",280,
"0100","33.4655103395","-117.707668681",281,
"0100","33.4655734606","-117.708454616",282,
"0100","33.4657841983","-117.70921525",283,
"0100","33.4680624193","-117.711360872",284,
"0100","33.4707150148","-117.713130859",285,
"0100","33.4722807832","-117.714174322",286,
"0100","33.4738408688","-117.715226443",287,
"0100","33.4748760953","-117.715921837",288,
"0100","33.4759035212","-117.716628627",289,
"0100","33.4774262578","-117.717633195",290,
"0100","33.4789456992","-117.71864268",291,
"0100","33.481205982","-117.720537454",292,
"0100","33.483149504","-117.722761815",293,
"0100","33.4842063726","-117.723997055",294,
"0100","33.4852711256","-117.725225515",295,
"0100","33.4860946974","-117.726181919",296,
"0100","33.4869056593","-117.727149036",297,
"0100","33.4884947501","-117.728991259",298,
"0100","33.4900664187","-117.730848472",299,
"0100","33.4906289745","-117.73155948",300,
"0100","33.4911269372","-117.732316998",301,
"0100","33.491970245","-117.73361185",302,
"0100","33.4928084273","-117.734910115",303,
"0100","33.494717561","-117.73731564",304,
"0100","33.4973020041","-117.739010085",305,
"0100","33.4975569977","-117.739242902",306,
"0100","33.4978082842","-117.739479623",307,
"0100","33.4981395778","-117.739792633",308,
"0100","33.4984408562","-117.740133412",309,
"0100","33.498707507","-117.740529757",310,
"0100","33.498952742","-117.740939322",311,
"0100","33.4992054586","-117.741408226",312,
"0100","33.4994893407","-117.74185884",313,
"0100","33.4996269407","-117.742045513",314,
"0100","33.4997763405","-117.742222981",315,
"0100","33.4998867783","-117.742363071",316,
"0100","33.5000163658","-117.742484291",317,
"0100","33.5004020835","-117.742845974",318,
"0100","33.5008294508","-117.743159535",319,
"0100","33.5011624644","-117.743390077",320,
"0100","33.5014945199","-117.743622005",321,
"0100","33.5018553248","-117.74387813",322,
"0100","33.5022146592","-117.744136263",323,
"0100","33.5022514863","-117.744159036",324,
"0100","33.5022883134","-117.744181809",325,
"0100","33.5024173901","-117.744283059",326,
"0100","33.5025497882","-117.744379859",327,
"0100","33.5027228263","-117.744503387",328,
"0100","33.5028958645","-117.744626915",329,
"0100","33.5032582176","-117.744877011",330,
"0100","33.503620981","-117.745126524",331,
"0100","33.5040050435","-117.745403376",332,
"0100","33.5043775362","-117.745695551",333,
"0100","33.5047967422","-117.746114036",334,
"0100","33.5051958877","-117.746552743",335,
"0100","33.5052667593","-117.746630246",336,
"0100","33.505337631","-117.746707749",337,
"0100","33.5069622967","-117.748378385",338,
"0100","33.5084423231","-117.750168225",339,
"0100","33.5092887198","-117.75074753",340,
"0100","33.5101463068","-117.751313035",341,
"0100","33.5104819504","-117.75161502",342,
"0100","33.5107928643","-117.751942615",343,
"0100","33.5109654793","-117.752156111",344,
"0100","33.5111249662","-117.752379777",345,
"0100","33.5112710317","-117.752574232",346,
"0100","33.5114170973","-117.752768688",347,
"0100","33.5114413729","-117.752806844",348,
"0100","33.5114656486","-117.752844999",349,
"0100","33.5119635574","-117.753470084",350,
"0100","33.5125106077","-117.754052389",351,
"0100","33.5127091729","-117.754228454",352,
"0100","33.5129153087","-117.75439565",353,
"0100","33.5134623367","-117.75486071",354,
"0100","33.5139991803","-117.755337976",355,
"0100","33.5146981509","-117.755890314",356,
"0100","33.5154020485","-117.756436742",357,
"0100","33.5158190425","-117.756824034",358,
"0100","33.5162288009","-117.757218821",359,
"0100","33.5168840713","-117.75788043",360,
"0100","33.5175388999","-117.758542476",361,
"0100","33.5176828093","-117.758687693",362,
"0100","33.5178267187","-117.758832909",363,
"0100","33.5179831753","-117.758992301",364,
"0100","33.5181396318","-117.759151693",365,
"0100","33.5184612661","-117.759476808",366,
"0100","33.5187914904","-117.759792991",367,
"0100","33.5189191141","-117.759903758",368,
"0100","33.5190499522","-117.760010732",369,
"0100","33.5196823885","-117.760488051",370,
"0100","33.5203192336","-117.760959671",371,
"0100","33.5205489664","-117.761134215",372,
"0100","33.5207760179","-117.761312122",373,
"0100","33.5209212701","-117.761444462",374,
"0100","33.5210557609","-117.761587685",375,
"0100","33.5212082956","-117.761770973",376,
"0100","33.5213424782","-117.76196837",377,
"0100","33.5213793973","-117.762039564",378,
"0100","33.5214163164","-117.762110759",379,
"0100","33.5214824666","-117.762237426",380,
"0100","33.5215486167","-117.762364093",381,
"0100","33.5218022742","-117.762740181",382,
"0100","33.5220908578","-117.763090474",383,
"0100","33.5223540362","-117.763408696",384,
"0100","33.5226197853","-117.763724749",385,
"0100","33.5229040085","-117.76405619",386,
"0100","33.5231882317","-117.764387631",387,
"0100","33.5233848583","-117.764616732",388,
"0100","33.5235797961","-117.764847274",389,
"0100","33.5238372051","-117.765150354",390,
"0100","33.524094614","-117.765453433",391,
"0100","33.5244424381","-117.765873453",392,
"0100","33.5247877762","-117.766295549",393,
"0100","33.525449686","-117.76710455",394,
"0100","33.5261115913","-117.767913556",395,
"0100","33.5264511235","-117.768328027",396,
"0100","33.5267906557","-117.768742499",397,
"0100","33.5271227272","-117.769148642",398,
"0100","33.5274547986","-117.769554786",399,
"0100","33.5277940526","-117.769969264",400,
"0100","33.5281352486","-117.770382142",401,
"0100","33.5284744965","-117.770791689",402,
"0100","33.5288137444","-117.771201237",403,
"0100","33.5291628077","-117.771622471",404,
"0100","33.529511871","-117.772043705",405,
"0100","33.529773586","-117.772359206",406,
"0100","33.5300353009","-117.772674708",407,
"0100","33.5305170824","-117.77325579",408,
"0100","33.5309988639","-117.773836873",409,
"0100","33.5314183266","-117.774343028",410,
"0100","33.5318377893","-117.774849183",411,
"0100","33.5321780305","-117.775260445",412,
"0100","33.5325182717","-117.775671708",413,
"0100","33.5329352217","-117.776027164",414,
"0100","33.533374978","-117.776356181",415,
"0100","33.5337913265","-117.77666786",416,
"0100","33.5342076749","-117.77697954",417,
"0100","33.5346256162","-117.777293038",418,
"0100","33.5350437869","-117.777606228",419,
"0100","33.5353648847","-117.777843112",420,
"0100","33.5356859824","-117.778079995",421,
"0100","33.5358422313","-117.778195263",422,
"0100","33.5359984801","-117.77831053",423,
"0100","33.5364182821","-117.77862064",424,
"0100","33.5368380841","-117.778930751",425,
"0100","33.53726572","-117.77924675",426,
"0100","33.5376933558","-117.779562749",427,
"0100","33.5384597242","-117.780148997",428,
"0100","33.5392095944","-117.780756126",429,
"0100","33.539522398","-117.781025319",430,
"0100","33.5398330177","-117.781297098",431,
"0100","33.5406714132","-117.7820308",432,
"0100","33.5415087109","-117.782765749",433,
"0100","33.5418083337","-117.783028511",434,
"0100","33.5420797579","-117.783318981",435,
"0100","33.5421441131","-117.783536591",436,
"0100","33.5421677202","-117.783763641",437,
"0100","33.5421887467","-117.783990538",438,
"0100","33.5422205561","-117.78421588",439,
"0100","33.5425045027","-117.784764701",440,
"0100","33.5427931652","-117.785312369",441,
"0100","33.5435885893","-117.784524652",442,
"0100","33.5443840135","-117.783736935",443,
"0100","33.5445300907","-117.783592607",444,
"0100","33.5446761678","-117.783448278",445,
"0100","33.5449061115","-117.78322122",446,
"0100","33.545141476","-117.782999854",447,
"0100","33.5453345615","-117.782819012",448,
"0100","33.5455224367","-117.782632712",449,
"0100","33.5459796214","-117.782286904",450,
"0100","33.5465417063","-117.782163168",451,
"0100","33.5462174498","-117.7819351",452,
"0100","33.5458931934","-117.781707033",453,
"0100","33.5453692701","-117.782064973",454,
"0100","33.5448453469","-117.782422913",455,
"0100","33.5449172352","-117.78256301",456,
"0100","33.5449891235","-117.782703108",457,
"0100","33.5450652997","-117.782851481",458,
"0100","33.545141476","-117.782999854",459,
"0100","33.5449061115","-117.78322122",460,
"0100","33.5446761678","-117.783448278",461,
"0100","33.5445300907","-117.783592607",462,
"0100","33.5443840135","-117.783736935",463,
"0100","33.5435885893","-117.784524652",464,
"0100","33.5427931652","-117.785312369",465,
"0100","33.5429275324","-117.785661585",466,
"0100","33.5430566292","-117.786012844",467,
"0100","33.543474737","-117.787151782",468,
"0100","33.5438928968","-117.7882907",469,
"0100","33.5442505103","-117.789265285",470,
"0100","33.5446081238","-117.79023987",471,
"0100","33.5449615816","-117.791202568",472,
"0100","33.5453174782","-117.792164368",473,
"0100","33.5454115461","-117.792418763",474,
"0100","33.545505614","-117.792673157",475,
"0100","33.5456961923","-117.793190088",476,
"0100","33.5458989971","-117.793702208",477,
"0100","33.5459205012","-117.79375079",478,
"0100","33.5459437916","-117.793798564",479,
"0100","33.5460034265","-117.793921885",480,
"0100","33.5460630613","-117.794045206",481,
"0100","33.5461524952","-117.794201883",482,
"0100","33.546241929","-117.79435856",483,
"0100","33.5466775867","-117.795088436",484,
"0100","33.546989216","-117.795878397",485,
"0100","33.5470688205","-117.796107942",486,
"0100","33.547148425","-117.796337486",487,
"0100","33.5472230565","-117.79655298",488,
"0100","33.5472976881","-117.796768473",489,
"0100","33.5473696579","-117.796975725",490,
"0100","33.5474416278","-117.797182977",491,
"0100","33.5475169222","-117.797400127",492,
"0100","33.5475922166","-117.797617277",493,
"0100","33.5477372005","-117.79803507",494,
"0100","33.5478820853","-117.798452896",495,
"0100","33.5480293569","-117.798877303",496,
"0100","33.5481766284","-117.799301711",497,
"0100","33.5483252001","-117.799730252",498,
"0100","33.5484737717","-117.800158793",499,
"0100","33.5485473976","-117.800370992",500,
"0100","33.5486210235","-117.80058319",501,
"0100","33.548696311","-117.800800347",502,
"0100","33.5487715985","-117.801017504",503,
"0100","33.5489195135","-117.801444397",504,
"0100","33.5490674285","-117.801871289",505,
"0100","33.5491415644","-117.802079495",506,
"0100","33.5492161357","-117.802287548",507,
"0100","33.5493440591","-117.802610309",508,
"0100","33.5494816163","-117.802929086",509,
"0100","33.549591987","-117.803169847",510,
"0100","33.5497023577","-117.803410609",511,
"0100","33.5498651737","-117.803759013",512,
"0100","33.5500361085","-117.804103477",513,
"0100","33.5504213773","-117.804665283",514,
"0100","33.55091145","-117.805137415",515,
"0100","33.5520861092","-117.805962823",516,
"0100","33.5528741348","-117.80715017",517,
"0100","33.5528963933","-117.807211304",518,
"0100","33.5529186518","-117.807272437",519,
"0100","33.5529485503","-117.807354211",520,
"0100","33.5529784489","-117.807435984",521,
"0100","33.553047643","-117.807816961",522,
"0100","33.5530946024","-117.808201271",523,
"0100","33.5532498914","-117.809445782",524,
"0100","33.5537248507","-117.810603952",525,
"0100","33.554048559","-117.811155651",526,
"0100","33.554381002","-117.811702279",527,
"0100","33.5545005218","-117.811897271",528,
"0100","33.5942235","-117.867761045",577,
"0100","33.5944417483","-117.868186273",578,
"0100","33.5946602959","-117.868611331",579,
"0100","33.5949068508","-117.869013604",580,
"0100","33.5951612908","-117.86941072",581,
"0100","33.5954470466","-117.869756207",582,
"0100","33.5957315206","-117.870102809",583,
"0100","33.5960556828","-117.870449696",584,
"0100","33.5964100429","-117.870765696",585,
"0100","33.5967070197","-117.870991348",586,
"0100","33.5970278766","-117.871179514",587,
"0100","33.5971467014","-117.871235916",588,
"0100","33.5972655261","-117.871292318",589,
"0100","33.5975762645","-117.871418997",590,
"0100","33.5978910762","-117.871535487",591,
"0100","33.5980555355","-117.871591511",592,
"0100","33.5982237011","-117.871635266",593,
"0100","33.5985450724","-117.871721607",594,
"0100","33.5988630865","-117.871819566",595,
"0100","33.5990970005","-117.871904112",596,
"0100","33.5993294533","-117.871992471",597,
"0100","33.5995598162","-117.872083794",598,
"0100","33.599790179","-117.872175116",599,
"0100","33.5999993446","-117.872253936",600,
"0100","33.6002086674","-117.87233234",601,
"0100","33.6005686054","-117.872459038",602,
"0100","33.6009303294","-117.872580591",603,
"0100","33.6010709627","-117.872625084",604,
"0100","33.601211596","-117.872669578",605,
"0100","33.6014973914","-117.872758674",606,
"0100","33.6017837183","-117.872846083",607,
"0100","33.6019832353","-117.87290564",608,
"0100","33.6021827523","-117.872965196",609,
"0100","33.6024852906","-117.873054583",610,
"0100","33.6027878289","-117.873143971",611,
"0100","33.6029846231","-117.87320265",612,
"0100","33.6031814173","-117.873261329",613,
"0100","33.603416379","-117.873402646",614,
"0100","33.6036574724","-117.873532946",615,
"0100","33.6037645017","-117.873585707",616,
"0100","33.603870459","-117.873640357",617,
"0100","33.6040599489","-117.873774957",618,
"0100","33.6042377955","-117.873924751",619,
"0100","33.6044107658","-117.874075834",620,
"0100","33.6045794297","-117.874231673",621,
"0100","33.6048693542","-117.874582494",622,
"0100","33.6051341405","-117.874953122",623,
"0100","33.6054279964","-117.875381275",624,
"0100","33.6057235326","-117.875808262",625,
"0100","33.6063965224","-117.875160685",626,
"0100","33.6071145919","-117.87456825",627,
"0100","33.6079923691","-117.873961986",628,
"0100","33.6088701463","-117.873355722",629,
"0100","33.6094189654","-117.872976665",630,
"0100","33.6099677844","-117.872597608",631,
"0100","33.6109914051","-117.871863165",632,
"0100","33.6118752018","-117.870962716",633,
"0100","33.612850501","-117.869829331",634,
"0100","33.6140243477","-117.868913407",635,
"0100","33.6144772633","-117.86861387",636,
"0100","33.6149186416","-117.868304191",637,
"0100","33.6150430076","-117.868215318",638,
"0100","33.6151673737","-117.868126445",639,
"0100","33.6149096552","-117.867985812",640,
"0100","33.6145457384","-117.868215063",641,
"0100","33.614085411","-117.868506483",642,
"0100","33.6140243477","-117.868913407",643,
"0100","33.615008467","-117.870513739",644,
"0100","33.6154854442","-117.872325741",645,
"0100","33.61471029","-117.872566267",646,
"0100","33.6139994104","-117.872943611",647,
"0100","33.6130728696","-117.873840325",648,
"0100","33.6126999353","-117.875064471",649,
"0100","33.6127722777","-117.876259234",650,
"0100","33.6133157039","-117.87731959",651,
"0100","33.6121585858","-117.87800433",652,
"0100","33.6108207489","-117.877847897",653,
"0100","33.6101666529","-117.877674774",654,
"0100","33.6094960489","-117.877632632",655,
"0100","33.6085370889","-117.878041334",656,
"0100","33.607779106","-117.878776565",657,
"0100","33.6087787862","-117.880256796",658,
"0100","33.6097755886","-117.881738951",659,
"0100","33.6119849743","-117.885907079",660,
"0100","33.6127574417","-117.890600028",661,
"0100","33.6130223962","-117.892263088",662,
"0100","33.6132873507","-117.893926148",663,
"0100","33.61484075","-117.89734752",664,
"0100","33.6162806336","-117.900811473",665,
"0100","33.6162777265","-117.900879735",666,
"0100","33.6162748194","-117.900947997",667,
"0100","33.6167370206","-117.904094068",668,
"0100","33.6161762786","-117.907207828",669,
"0100","33.6163861576","-117.915396343",670,
"0100","33.6196673709","-117.92288684",671,
"0100","33.6199993311","-117.923605188",672,
"0100","33.6203312913","-117.924323537",673,
"0100","33.6210656277","-117.926198895",674,
"0100","33.6212608862","-117.928200318",675,
"0100","33.6212475046","-117.92839343",676,
"0100","33.621234123","-117.928586543",677,
"0100","33.6212112738","-117.928916348",678,
"0100","33.6211884142","-117.929246153",679,
"0100","33.6211777212","-117.929592243",680,
"0100","33.6211819054","-117.929938756",681,
"0100","33.6211861258","-117.930289436",682,
"0100","33.621229924","-117.93063719",683,
"0100","33.6212626091","-117.930876728",684,
"0100","33.6212952942","-117.931116267",685,
"0100","33.6214445114","-117.932210191",686,
"0100","33.6215937286","-117.933304114",687,
"0100","33.6220319033","-117.936338806",688,
"0100","33.6229362371","-117.939267192",689,
"0100","33.6248152254","-117.943389122",690,
"0100","33.6255965857","-117.947841949",691,
"0100","33.6257512299","-117.94814234",692,
"0100","33.625919715","-117.948435919",693,
"0100","33.6262430688","-117.948999396",694,
"0100","33.6265664226","-117.949562874",695,
"0100","33.6267389136","-117.949863457",696,
"0100","33.6269114046","-117.950164041",697,
"0100","33.6270719786","-117.950443852",698,
"0100","33.6272325525","-117.950723664",699,
"0100","33.627755298","-117.951560338",700,
"0100","33.6282931854","-117.952387756",701,
"0100","33.6284606788","-117.952673819",702,
"0100","33.6286289364","-117.952959434",703,
"0100","33.6288037659","-117.953256178",704,
"0100","33.6289815863","-117.953551138",705,
"0100","33.6291542682","-117.95383707",706,
"0100","33.62932695","-117.954123003",707,
"0100","33.6294149703","-117.954268463",708,
"0100","33.6295029906","-117.954413924",709,
"0100","33.6295883256","-117.954555234",710,
"0100","33.6296736606","-117.954696545",711,
"0100","33.6302467835","-117.955645802",712,
"0100","33.6308199065","-117.956595058",713,
